[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
Ballot #21887 assigned to Adam Sandler
Ballot #21888 assigned to James Lancaster
Ballot #21889 assigned to Robot Iam
Ballot #21890 assigned to Patrick Star
Ballot #21891 assigned to James Blake
Ballot #21892 assigned to Alice Wonder
Ballot #21893 assigned to Adam Sandler
Ballot #21894 assigned to Andrew Hero
Ballot #21895 assigned to Robot Iam
Ballot #21896 assigned to Albert Wesk
Ballot #21897 assigned to Patrick Star
Ballot #21898 assigned to Polly Cracker
Ballot #21899 assigned to John Kennedy
Ballot #21900 assigned to James Blake
Ballot #21901 assigned to Barack Obama
Ballot #21902 assigned to Haley Welsh
Ballot #21903 assigned to Polly Cracker
Ballot #21904 assigned to Joe Cool
Ballot #21905 assigned to John Kennedy
Ballot #21906 assigned to Alice Wonder
Ballot #21907 assigned to James Lancaster
Ballot #21908 assigned to Andrew Hero
Ballot #21909 assigned to Johnny Bravo
Ballot #21910 assigned to Andrew Hero
Ballot #21911 assigned to Chuck Lancaster
Ballot #21912 assigned to James Lancaster
Ballot #21913 assigned to James Lancaster
Ballot #21914 assigned to Mark Suckerberg
Ballot #21915 assigned to James Lancaster
Ballot #21916 assigned to John Kennedy
Ballot #21917 assigned to Haley Welsh
Ballot #21918 assigned to Mark Suckerberg
Ballot #21919 assigned to Leon Kennedy
Ballot #21920 assigned to Adam Sandler
Ballot #21921 assigned to Albert Wesk
Ballot #21922 assigned to Andrew Hero
Ballot #21923 assigned to Barack Obama
Ballot #21924 assigned to Robot Iam
Ballot #21925 assigned to Albert Wesk
Ballot #21926 assigned to Joe Cool
Ballot #21927 assigned to Jimmy Donaldson
Ballot #21928 assigned to Albert Wesk
Ballot #21929 assigned to Mark Suckerberg
Ballot #21930 assigned to Alice Wonder
Ballot #21931 assigned to Haley Welsh
Ballot #21932 assigned to Polly Cracker
Ballot #21933 assigned to Chuck Lancaster
Ballot #21934 assigned to Adam Sandler
Ballot #21935 assigned to Andrew Hero
Ballot #21936 assigned to Jimmy Donaldson
Ballot #21937 assigned to Alice Wonder
Ballot #21938 assigned to James Blake
Ballot #21939 assigned to Polly Cracker
Ballot #21940 assigned to Chuck Lancaster
Ballot #21941 assigned to Mark Suckerberg
Ballot #21942 assigned to Alice Wonder
Ballot #21943 assigned to Adam Sandler
Ballot #21944 assigned to Patrick Star
Ballot #21945 assigned to Robot Iam
Ballot #21946 assigned to Chuck Lancaster
Ballot #21947 assigned to Micheal Ashton
Ballot #21948 assigned to Patrick Star
Ballot #21949 assigned to Adam Sandler
Ballot #21950 assigned to Haley Welsh
Ballot #21951 assigned to James Blake
Ballot #21952 assigned to Leon Kennedy
Ballot #21953 assigned to Robot Iam
Ballot #21954 assigned to Andrew Hero
Ballot #21955 assigned to Mark Suckerberg
Ballot #21956 assigned to Alice Wonder
Ballot #21957 assigned to Chuck Lancaster
Ballot #21958 assigned to Robot Iam
Ballot #21959 assigned to Chuck Lancaster
Ballot #21960 assigned to James Lancaster
Ballot #21961 assigned to Holly Summers
Ballot #21962 assigned to Adam Sandler
Ballot #21963 assigned to Polly Cracker
Ballot #21964 assigned to Barack Obama
Ballot #21965 assigned to James Lancaster
Ballot #21966 assigned to Mark Suckerberg
Ballot #21967 assigned to Mark Suckerberg
Ballot #21968 assigned to James Lancaster
Ballot #21969 assigned to Barack Obama
Ballot #21970 assigned to Joe Cool
Ballot #21971 assigned to Robot Iam
Ballot #21972 assigned to Leon Kennedy
Ballot #21973 assigned to Johnny Bravo
Ballot #21974 assigned to Andrew Hero
Ballot #21975 assigned to Holly Summers
Ballot #21976 assigned to Andrew Hero
Ballot #21977 assigned to James Lancaster
Ballot #21978 assigned to Chuck Lancaster
Ballot #21979 assigned to Barack Obama
Ballot #21980 assigned to Holly Summers
Ballot #21981 assigned to Alice Wonder
Ballot #21982 assigned to Haley Welsh
Ballot #21983 assigned to Chuck Lancaster
Ballot #21984 assigned to Johnny Bravo
Ballot #21985 assigned to Holly Summers
Ballot #21986 assigned to Jimmy Donaldson
Ballot #21987 assigned to Adam Sandler
Ballot #21988 assigned to Polly Cracker
Ballot #21989 assigned to Chuck Lancaster
Ballot #21990 assigned to Leon Kennedy
Ballot #21991 assigned to Haley Welsh
Ballot #21992 assigned to Mark Suckerberg
Ballot #21993 assigned to Polly Cracker
Ballot #21994 assigned to Leon Kennedy
Ballot #21995 assigned to Leon Kennedy
Ballot #21996 assigned to Jimmy Donaldson
Ballot #21997 assigned to Robot Iam
Ballot #21998 assigned to Chuck Lancaster
Ballot #21999 assigned to Haley Welsh
Ballot #22000 assigned to Leon Kennedy
Ballot #22001 assigned to Micheal Ashton
Ballot #22002 assigned to Leon Kennedy
Ballot #22003 assigned to Joe Cool
Ballot #22004 assigned to Robot Iam
Ballot #22005 assigned to Leon Kennedy
Ballot #22006 assigned to Alice Wonder
Ballot #22007 assigned to John Kennedy
Ballot #22008 assigned to John Kennedy
Ballot #22009 assigned to Mark Suckerberg
Ballot #22010 assigned to Haley Welsh
Ballot #22011 assigned to Micheal Ashton
Ballot #22012 assigned to Patrick Star
Ballot #22013 assigned to Johnny Bravo
Ballot #22014 assigned to Johnny Bravo
Ballot #22015 assigned to Barack Obama
Ballot #22016 assigned to Barack Obama
Ballot #22017 assigned to Polly Cracker
Ballot #22018 assigned to Jimmy Donaldson
Ballot #22019 assigned to Barack Obama
Ballot #22020 assigned to Albert Wesk
Ballot #22021 assigned to Robot Iam
Ballot #22022 assigned to Joe Cool
Ballot #22023 assigned to Micheal Ashton
Ballot #22024 assigned to Jimmy Donaldson
Ballot #22025 assigned to Holly Summers
Ballot #22026 assigned to Andrew Hero
Ballot #22027 assigned to Haley Welsh
Ballot #22028 assigned to Adam Sandler
Ballot #22029 assigned to Haley Welsh
Ballot #22030 assigned to Joe Cool
Ballot #22031 assigned to James Blake
Ballot #22032 assigned to Haley Welsh
Ballot #22033 assigned to Barack Obama
Ballot #22034 assigned to Andrew Hero
Ballot #22035 assigned to Chuck Lancaster
Ballot #22036 assigned to John Kennedy
Ballot #22037 assigned to Leon Kennedy
Ballot #22038 assigned to Jimmy Donaldson
Ballot #22039 assigned to Joe Cool
Ballot #22040 assigned to James Blake
Ballot #22041 assigned to Leon Kennedy
Ballot #22042 assigned to Alice Wonder
Ballot #22043 assigned to Andrew Hero
Ballot #22044 assigned to Johnny Bravo
Ballot #22045 assigned to Albert Wesk
Ballot #22046 assigned to Haley Welsh
Ballot #22047 assigned to Andrew Hero
Ballot #22048 assigned to Polly Cracker
Ballot #22049 assigned to Adam Sandler
Ballot #22050 assigned to Haley Welsh
Ballot #22051 assigned to Barack Obama
Ballot #22052 assigned to Micheal Ashton
Ballot #22053 assigned to Robot Iam
Ballot #22054 assigned to Barack Obama
Ballot #22055 assigned to Adam Sandler
Ballot #22056 assigned to Albert Wesk
Ballot #22057 assigned to Johnny Bravo
Ballot #22058 assigned to James Blake
Ballot #22059 assigned to Leon Kennedy
Ballot #22060 assigned to Mark Suckerberg
Ballot #22061 assigned to Joe Cool
Ballot #22062 assigned to Barack Obama
Ballot #22063 assigned to John Kennedy
Ballot #22064 assigned to Johnny Bravo
Ballot #22065 assigned to Adam Sandler
Ballot #22066 assigned to Patrick Star
Ballot #22067 assigned to Leon Kennedy
Ballot #22068 assigned to John Kennedy
Ballot #22069 assigned to Alice Wonder
Ballot #22070 assigned to Alice Wonder
Ballot #22071 assigned to Johnny Bravo
Ballot #22072 assigned to John Kennedy
Ballot #22073 assigned to Chuck Lancaster
Ballot #22074 assigned to James Lancaster
Ballot #22075 assigned to Alice Wonder
Ballot #22076 assigned to Haley Welsh
Ballot #22077 assigned to Jimmy Donaldson
Ballot #22078 assigned to Andrew Hero
Ballot #22079 assigned to Haley Welsh
Ballot #22080 assigned to Johnny Bravo
Ballot #22081 assigned to Albert Wesk
Ballot #22082 assigned to Albert Wesk
Ballot #22083 assigned to Alice Wonder
Ballot #22084 assigned to Alice Wonder
Ballot #22085 assigned to Barack Obama
Ballot #22086 assigned to Leon Kennedy
Ballot #22087 assigned to Polly Cracker
Ballot #22088 assigned to Albert Wesk
Ballot #22089 assigned to Jimmy Donaldson
Ballot #22090 assigned to Jimmy Donaldson
Ballot #22091 assigned to Mark Suckerberg
Ballot #22092 assigned to Barack Obama
Ballot #22093 assigned to Holly Summers
Ballot #22094 assigned to Leon Kennedy
Ballot #22095 assigned to Micheal Ashton
Ballot #22096 assigned to Albert Wesk
Ballot #22097 assigned to Holly Summers
Ballot #22098 assigned to Haley Welsh
Ballot #22099 assigned to Leon Kennedy
Ballot #22100 assigned to Barack Obama
Ballot #22101 assigned to Chuck Lancaster
Ballot #22102 assigned to Chuck Lancaster
Ballot #22103 assigned to Adam Sandler
Ballot #22104 assigned to Barack Obama
Ballot #22105 assigned to Joe Cool
Ballot #22106 assigned to Alice Wonder
Ballot #22107 assigned to Polly Cracker
Ballot #22108 assigned to Chuck Lancaster
Ballot #22109 assigned to Johnny Bravo
Ballot #22110 assigned to Jimmy Donaldson
Ballot #22111 assigned to Andrew Hero
Ballot #22112 assigned to Barack Obama
Ballot #22113 assigned to Holly Summers
Ballot #22114 assigned to James Lancaster
Ballot #22115 assigned to Jimmy Donaldson
Ballot #22116 assigned to Albert Wesk
Ballot #22117 assigned to Leon Kennedy
Ballot #22118 assigned to John Kennedy
Ballot #22119 assigned to Robot Iam
Ballot #22120 assigned to John Kennedy
Ballot #22121 assigned to Andrew Hero
Ballot #22122 assigned to James Blake
Ballot #22123 assigned to Albert Wesk
Ballot #22124 assigned to Joe Cool
Ballot #22125 assigned to Micheal Ashton
Ballot #22126 assigned to Alice Wonder
Ballot #22127 assigned to Albert Wesk
Ballot #22128 assigned to James Blake
Ballot #22129 assigned to Barack Obama
Ballot #22130 assigned to Patrick Star
Ballot #22131 assigned to John Kennedy
Ballot #22132 assigned to Robot Iam
Ballot #22133 assigned to Andrew Hero
Ballot #22134 assigned to Barack Obama
Ballot #22135 assigned to Jimmy Donaldson
Ballot #22136 assigned to Alice Wonder
Ballot #22137 assigned to Micheal Ashton
Ballot #22138 assigned to Polly Cracker
Ballot #22139 assigned to James Blake
Ballot #22140 assigned to Holly Summers
Ballot #22141 assigned to Patrick Star
Ballot #22142 assigned to Holly Summers
Ballot #22143 assigned to Polly Cracker
Ballot #22144 assigned to Leon Kennedy
Ballot #22145 assigned to Holly Summers
Ballot #22146 assigned to Adam Sandler
Ballot #22147 assigned to Alice Wonder
Ballot #22148 assigned to Leon Kennedy
Ballot #22149 assigned to Patrick Star
Ballot #22150 assigned to Polly Cracker
Ballot #22151 assigned to Chuck Lancaster
Ballot #22152 assigned to Alice Wonder
Ballot #22153 assigned to Barack Obama
Ballot #22154 assigned to Jimmy Donaldson
Ballot #22155 assigned to James Blake
Ballot #22156 assigned to James Lancaster
Ballot #22157 assigned to Jimmy Donaldson
Ballot #22158 assigned to Mark Suckerberg
Ballot #22159 assigned to Johnny Bravo
Ballot #22160 assigned to James Lancaster
Ballot #22161 assigned to Alice Wonder
Ballot #22162 assigned to James Blake
Ballot #22163 assigned to Andrew Hero
Ballot #22164 assigned to Mark Suckerberg
Ballot #22165 assigned to Johnny Bravo
Ballot #22166 assigned to Chuck Lancaster
Ballot #22167 assigned to Adam Sandler
Ballot #22168 assigned to Chuck Lancaster
Ballot #22169 assigned to Leon Kennedy
Ballot #22170 assigned to Barack Obama
Ballot #22171 assigned to Patrick Star
Ballot #22172 assigned to Albert Wesk
Ballot #22173 assigned to John Kennedy
Ballot #22174 assigned to Alice Wonder
Ballot #22175 assigned to John Kennedy
Ballot #22176 assigned to Jimmy Donaldson
Ballot #22177 assigned to Johnny Bravo
Ballot #22178 assigned to Micheal Ashton
Ballot #22179 assigned to Polly Cracker
Ballot #22180 assigned to James Lancaster
Ballot #22181 assigned to Micheal Ashton
Ballot #22182 assigned to James Blake
Ballot #22183 assigned to Albert Wesk
Ballot #22184 assigned to Leon Kennedy
Ballot #22185 assigned to Adam Sandler
Ballot #22186 assigned to Micheal Ashton
Ballot #22187 assigned to Leon Kennedy
Ballot #22188 assigned to Patrick Star
Ballot #22189 assigned to James Lancaster
Ballot #22190 assigned to Johnny Bravo
Ballot #22191 assigned to Leon Kennedy
Ballot #22192 assigned to Adam Sandler
Ballot #22193 assigned to Andrew Hero
Ballot #22194 assigned to Barack Obama
Ballot #22195 assigned to Albert Wesk
Ballot #22196 assigned to Micheal Ashton
Ballot #22197 assigned to Adam Sandler
Ballot #22198 assigned to Andrew Hero
Ballot #22199 assigned to Robot Iam
Ballot #22200 assigned to Adam Sandler
Ballot #22201 assigned to Alice Wonder
Ballot #22202 assigned to James Blake
Ballot #22203 assigned to Chuck Lancaster
Ballot #22204 assigned to Joe Cool
Ballot #22205 assigned to Alice Wonder
Ballot #22206 assigned to Alice Wonder
Ballot #22207 assigned to Jimmy Donaldson
Ballot #22208 assigned to Holly Summers
Ballot #22209 assigned to Holly Summers
Ballot #22210 assigned to Barack Obama
Ballot #22211 assigned to James Lancaster
Ballot #22212 assigned to James Blake
Ballot #22213 assigned to Chuck Lancaster
Ballot #22214 assigned to Albert Wesk
Ballot #22215 assigned to Micheal Ashton
Ballot #22216 assigned to Leon Kennedy
Ballot #22217 assigned to Chuck Lancaster
Ballot #22218 assigned to Mark Suckerberg
Ballot #22219 assigned to Albert Wesk
Ballot #22220 assigned to Barack Obama
Ballot #22221 assigned to James Blake
Ballot #22222 assigned to Albert Wesk
Ballot #22223 assigned to Micheal Ashton
Ballot #22224 assigned to James Lancaster
Ballot #22225 assigned to Johnny Bravo
Ballot #22226 assigned to Mark Suckerberg
Ballot #22227 assigned to Alice Wonder
Ballot #22228 assigned to Albert Wesk
Ballot #22229 assigned to Joe Cool
Ballot #22230 assigned to Polly Cracker
Ballot #22231 assigned to Mark Suckerberg
Ballot #22232 assigned to Polly Cracker
Ballot #22233 assigned to Alice Wonder
Ballot #22234 assigned to Mark Suckerberg
Ballot #22235 assigned to Albert Wesk
Ballot #22236 assigned to James Blake
Ballot #22237 assigned to Joe Cool
Ballot #22238 assigned to James Blake
Ballot #22239 assigned to James Blake
Ballot #22240 assigned to Adam Sandler
Ballot #22241 assigned to Barack Obama
Ballot #22242 assigned to Johnny Bravo
Ballot #22243 assigned to Albert Wesk
Ballot #22244 assigned to James Blake
Ballot #22245 assigned to James Lancaster
Ballot #22246 assigned to Holly Summers
Ballot #22247 assigned to James Lancaster
Ballot #22248 assigned to James Blake
Ballot #22249 assigned to Chuck Lancaster
Ballot #22250 assigned to Joe Cool
Ballot #22251 assigned to Micheal Ashton
Ballot #22252 assigned to Alice Wonder
Ballot #22253 assigned to Jimmy Donaldson
Ballot #22254 assigned to Haley Welsh
Ballot #22255 assigned to James Lancaster
Ballot #22256 assigned to Chuck Lancaster
Ballot #22257 assigned to John Kennedy
Ballot #22258 assigned to Barack Obama
Ballot #22259 assigned to Barack Obama
Ballot #22260 assigned to Alice Wonder
Ballot #22261 assigned to Albert Wesk
Ballot #22262 assigned to Andrew Hero
Ballot #22263 assigned to Albert Wesk
Ballot #22264 assigned to James Lancaster
Ballot #22265 assigned to Patrick Star
Ballot #22266 assigned to Micheal Ashton
Ballot #22267 assigned to Barack Obama
Ballot #22268 assigned to Joe Cool
Ballot #22269 assigned to Joe Cool
Ballot #22270 assigned to Albert Wesk
Ballot #22271 assigned to Patrick Star
Ballot #22272 assigned to Alice Wonder
Ballot #22273 assigned to Haley Welsh
Ballot #22274 assigned to John Kennedy
Ballot #22275 assigned to Holly Summers
Ballot #22276 assigned to Joe Cool
Ballot #22277 assigned to Mark Suckerberg
Ballot #22278 assigned to James Lancaster
Ballot #22279 assigned to James Lancaster
Ballot #22280 assigned to Leon Kennedy
Ballot #22281 assigned to Barack Obama
Ballot #22282 assigned to James Lancaster
Ballot #22283 assigned to Chuck Lancaster
Ballot #22284 assigned to Chuck Lancaster
Ballot #22285 assigned to Haley Welsh
Ballot #22286 assigned to Leon Kennedy
Ballot #22287 assigned to Patrick Star
Ballot #22288 assigned to Jimmy Donaldson
Ballot #22289 assigned to Adam Sandler
Ballot #22290 assigned to Patrick Star
Ballot #22291 assigned to Polly Cracker
Ballot #22292 assigned to Chuck Lancaster
Ballot #22293 assigned to Holly Summers
Ballot #22294 assigned to James Blake
Ballot #22295 assigned to Mark Suckerberg
Ballot #22296 assigned to Johnny Bravo
Ballot #22297 assigned to Joe Cool
Ballot #22298 assigned to Andrew Hero
Ballot #22299 assigned to Adam Sandler
Ballot #22300 assigned to Barack Obama
Ballot #22301 assigned to Leon Kennedy
Ballot #22302 assigned to Andrew Hero
Ballot #22303 assigned to Johnny Bravo
Ballot #22304 assigned to Albert Wesk
Ballot #22305 assigned to Chuck Lancaster
Ballot #22306 assigned to James Blake
Ballot #22307 assigned to Holly Summers
Ballot #22308 assigned to Robot Iam
Ballot #22309 assigned to James Blake
Ballot #22310 assigned to Joe Cool
Ballot #22311 assigned to Patrick Star
Ballot #22312 assigned to Leon Kennedy
Ballot #22313 assigned to Patrick Star
Ballot #22314 assigned to Robot Iam
Ballot #22315 assigned to Mark Suckerberg
Ballot #22316 assigned to Jimmy Donaldson
Ballot #22317 assigned to Micheal Ashton
Ballot #22318 assigned to Adam Sandler
Ballot #22319 assigned to Polly Cracker
Ballot #22320 assigned to Robot Iam
Ballot #22321 assigned to Micheal Ashton
Ballot #22322 assigned to Albert Wesk
Ballot #22323 assigned to Mark Suckerberg
Ballot #22324 assigned to Adam Sandler
Ballot #22325 assigned to Jimmy Donaldson
Ballot #22326 assigned to Barack Obama
Ballot #22327 assigned to Joe Cool
Ballot #22328 assigned to Haley Welsh
Ballot #22329 assigned to Leon Kennedy
Ballot #22330 assigned to Jimmy Donaldson
Ballot #22331 assigned to Adam Sandler
Ballot #22332 assigned to Chuck Lancaster
Ballot #22333 assigned to Alice Wonder
Ballot #22334 assigned to Haley Welsh
Ballot #22335 assigned to Leon Kennedy
Ballot #22336 assigned to Polly Cracker
Ballot #22337 assigned to James Blake
Ballot #22338 assigned to Andrew Hero
Ballot #22339 assigned to Holly Summers
Ballot #22340 assigned to Albert Wesk
Ballot #22341 assigned to Haley Welsh
Ballot #22342 assigned to Joe Cool
Ballot #22343 assigned to John Kennedy
Ballot #22344 assigned to Patrick Star
Ballot #22345 assigned to Chuck Lancaster
Ballot #22346 assigned to Haley Welsh
Ballot #22347 assigned to Leon Kennedy
Ballot #22348 assigned to James Lancaster
Ballot #22349 assigned to Jimmy Donaldson
Ballot #22350 assigned to Leon Kennedy
Ballot #22351 assigned to Haley Welsh
Ballot #22352 assigned to Barack Obama
Ballot #22353 assigned to Albert Wesk
Ballot #22354 assigned to Chuck Lancaster
Ballot #22355 assigned to Adam Sandler
Ballot #22356 assigned to Holly Summers
Ballot #22357 assigned to John Kennedy
Ballot #22358 assigned to Barack Obama
Ballot #22359 assigned to Alice Wonder
Ballot #22360 assigned to Johnny Bravo
Ballot #22361 assigned to Andrew Hero
Ballot #22362 assigned to Joe Cool
Ballot #22363 assigned to Polly Cracker
Ballot #22364 assigned to Haley Welsh
Ballot #22365 assigned to Albert Wesk
Ballot #22366 assigned to Mark Suckerberg
Ballot #22367 assigned to Micheal Ashton
Ballot #22368 assigned to Jimmy Donaldson
Ballot #22369 assigned to Mark Suckerberg
Ballot #22370 assigned to James Lancaster
Ballot #22371 assigned to Polly Cracker
Ballot #22372 assigned to Holly Summers
Ballot #22373 assigned to Joe Cool
Ballot #22374 assigned to Polly Cracker
Ballot #22375 assigned to Mark Suckerberg
Ballot #22376 assigned to Leon Kennedy
Ballot #22377 assigned to Joe Cool
Ballot #22378 assigned to Leon Kennedy
Ballot #22379 assigned to John Kennedy
Ballot #22380 assigned to Albert Wesk
Ballot #22381 assigned to Joe Cool
Ballot #22382 assigned to Jimmy Donaldson
Ballot #22383 assigned to James Blake
Ballot #22384 assigned to James Lancaster
Ballot #22385 assigned to James Lancaster
Ballot #22386 assigned to John Kennedy
Ballot #22387 assigned to Patrick Star
Ballot #22388 assigned to Patrick Star
Ballot #22389 assigned to Andrew Hero
Ballot #22390 assigned to John Kennedy
Ballot #22391 assigned to Mark Suckerberg
Ballot #22392 assigned to Andrew Hero
Ballot #22393 assigned to Adam Sandler
Ballot #22394 assigned to James Blake
Ballot #22395 assigned to Robot Iam
Ballot #22396 assigned to Adam Sandler
Ballot #22397 assigned to Johnny Bravo
Ballot #22398 assigned to Alice Wonder
Ballot #22399 assigned to Adam Sandler
Ballot #22400 assigned to Joe Cool
Ballot #22401 assigned to Barack Obama
Ballot #22402 assigned to Chuck Lancaster
Ballot #22403 assigned to Joe Cool
Ballot #22404 assigned to Chuck Lancaster
Ballot #22405 assigned to Mark Suckerberg
Ballot #22406 assigned to Polly Cracker
Ballot #22407 assigned to Micheal Ashton
Ballot #22408 assigned to Joe Cool
Ballot #22409 assigned to Andrew Hero
Ballot #22410 assigned to Robot Iam
Ballot #22411 assigned to Barack Obama
Ballot #22412 assigned to Robot Iam
Ballot #22413 assigned to Mark Suckerberg
Ballot #22414 assigned to Robot Iam
Ballot #22415 assigned to Polly Cracker
Ballot #22416 assigned to Micheal Ashton
Ballot #22417 assigned to James Blake
Ballot #22418 assigned to James Blake
Ballot #22419 assigned to Johnny Bravo
Ballot #22420 assigned to Haley Welsh
Ballot #22421 assigned to Holly Summers
Ballot #22422 assigned to Leon Kennedy
Ballot #22423 assigned to Andrew Hero
Ballot #22424 assigned to Polly Cracker
Ballot #22425 assigned to Albert Wesk
Ballot #22426 assigned to Albert Wesk
Ballot #22427 assigned to James Blake
Ballot #22428 assigned to James Blake
Ballot #22429 assigned to Robot Iam
Ballot #22430 assigned to Adam Sandler
Ballot #22431 assigned to John Kennedy
Ballot #22432 assigned to Chuck Lancaster
Ballot #22433 assigned to Johnny Bravo
Ballot #22434 assigned to Barack Obama
Ballot #22435 assigned to Jimmy Donaldson
Ballot #22436 assigned to Haley Welsh
Ballot #22437 assigned to Albert Wesk
Ballot #22438 assigned to Albert Wesk
Ballot #22439 assigned to Johnny Bravo
Ballot #22440 assigned to Chuck Lancaster
Ballot #22441 assigned to Johnny Bravo
Ballot #22442 assigned to Chuck Lancaster
Ballot #22443 assigned to Chuck Lancaster
Ballot #22444 assigned to Albert Wesk
Ballot #22445 assigned to John Kennedy
Ballot #22446 assigned to Joe Cool
Ballot #22447 assigned to Johnny Bravo
Ballot #22448 assigned to James Blake
Ballot #22449 assigned to Leon Kennedy
Ballot #22450 assigned to James Lancaster
Ballot #22451 assigned to Albert Wesk
Ballot #22452 assigned to Alice Wonder
Ballot #22453 assigned to Johnny Bravo
Ballot #22454 assigned to Johnny Bravo
Ballot #22455 assigned to Polly Cracker
Ballot #22456 assigned to John Kennedy
Ballot #22457 assigned to Leon Kennedy
Ballot #22458 assigned to Johnny Bravo
Ballot #22459 assigned to Mark Suckerberg
Ballot #22460 assigned to Robot Iam
Ballot #22461 assigned to Albert Wesk
Ballot #22462 assigned to Holly Summers
Ballot #22463 assigned to James Blake
Ballot #22464 assigned to Polly Cracker
Ballot #22465 assigned to Albert Wesk
Ballot #22466 assigned to Andrew Hero
Ballot #22467 assigned to Johnny Bravo
Ballot #22468 assigned to Leon Kennedy
Ballot #22469 assigned to Johnny Bravo
Ballot #22470 assigned to James Blake
Ballot #22471 assigned to Robot Iam
Ballot #22472 assigned to Albert Wesk
Ballot #22473 assigned to Leon Kennedy
Ballot #22474 assigned to Micheal Ashton
Ballot #22475 assigned to John Kennedy
Ballot #22476 assigned to Johnny Bravo
Ballot #22477 assigned to Alice Wonder
Ballot #22478 assigned to Holly Summers
Ballot #22479 assigned to Patrick Star
Ballot #22480 assigned to Johnny Bravo
Ballot #22481 assigned to Polly Cracker
Ballot #22482 assigned to Adam Sandler
Ballot #22483 assigned to Adam Sandler
Ballot #22484 assigned to John Kennedy
Ballot #22485 assigned to Johnny Bravo
Ballot #22486 assigned to Mark Suckerberg
Ballot #22487 assigned to Patrick Star
Ballot #22488 assigned to Micheal Ashton
Ballot #22489 assigned to Albert Wesk
Ballot #22490 assigned to Alice Wonder
Ballot #22491 assigned to Albert Wesk
Ballot #22492 assigned to Holly Summers
Ballot #22493 assigned to James Blake
Ballot #22494 assigned to Patrick Star
Ballot #22495 assigned to James Lancaster
Ballot #22496 assigned to Albert Wesk
Ballot #22497 assigned to James Blake
Ballot #22498 assigned to Albert Wesk
Ballot #22499 assigned to Adam Sandler
Ballot #22500 assigned to Chuck Lancaster
Ballot #22501 assigned to Alice Wonder
Ballot #22502 assigned to Polly Cracker
Ballot #22503 assigned to Leon Kennedy
Ballot #22504 assigned to Holly Summers
Ballot #22505 assigned to Chuck Lancaster
Ballot #22506 assigned to Mark Suckerberg
Ballot #22507 assigned to Leon Kennedy
Ballot #22508 assigned to Barack Obama
Ballot #22509 assigned to Johnny Bravo
Ballot #22510 assigned to Alice Wonder
Ballot #22511 assigned to Leon Kennedy
Ballot #22512 assigned to Albert Wesk
Ballot #22513 assigned to Adam Sandler
Ballot #22514 assigned to James Blake
Ballot #22515 assigned to James Blake
Ballot #22516 assigned to Johnny Bravo
Ballot #22517 assigned to Barack Obama
Ballot #22518 assigned to James Lancaster
Ballot #22519 assigned to Haley Welsh
Ballot #22520 assigned to Albert Wesk
Ballot #22521 assigned to Barack Obama
Ballot #22522 assigned to Andrew Hero
Ballot #22523 assigned to Polly Cracker
Ballot #22524 assigned to Mark Suckerberg
Ballot #22525 assigned to Joe Cool
Ballot #22526 assigned to James Lancaster
Ballot #22527 assigned to Joe Cool
Ballot #22528 assigned to Polly Cracker
Ballot #22529 assigned to James Blake
Ballot #22530 assigned to Alice Wonder
Ballot #22531 assigned to Micheal Ashton
Ballot #22532 assigned to Mark Suckerberg
Ballot #22533 assigned to Johnny Bravo
Ballot #22534 assigned to John Kennedy
Ballot #22535 assigned to Johnny Bravo
Ballot #22536 assigned to Micheal Ashton
Ballot #22537 assigned to Adam Sandler
Ballot #22538 assigned to Robot Iam
Ballot #22539 assigned to John Kennedy
Ballot #22540 assigned to Mark Suckerberg
Ballot #22541 assigned to Patrick Star
Ballot #22542 assigned to John Kennedy
Ballot #22543 assigned to Johnny Bravo
Ballot #22544 assigned to Albert Wesk
Ballot #22545 assigned to Robot Iam
Ballot #22546 assigned to Joe Cool
Ballot #22547 assigned to Holly Summers
Ballot #22548 assigned to Robot Iam
Ballot #22549 assigned to John Kennedy
Ballot #22550 assigned to Polly Cracker
Ballot #22551 assigned to Barack Obama
Ballot #22552 assigned to Robot Iam
Ballot #22553 assigned to Leon Kennedy
Ballot #22554 assigned to Haley Welsh
Ballot #22555 assigned to Robot Iam
Ballot #22556 assigned to Joe Cool
Ballot #22557 assigned to Andrew Hero
Ballot #22558 assigned to Haley Welsh
Ballot #22559 assigned to Joe Cool
Ballot #22560 assigned to Patrick Star
Ballot #22561 assigned to Johnny Bravo
Ballot #22562 assigned to Leon Kennedy
Ballot #22563 assigned to James Blake
Ballot #22564 assigned to John Kennedy
Ballot #22565 assigned to James Lancaster
Ballot #22566 assigned to Leon Kennedy
Ballot #22567 assigned to Leon Kennedy
Ballot #22568 assigned to Alice Wonder
Ballot #22569 assigned to Leon Kennedy
Ballot #22570 assigned to Alice Wonder
Ballot #22571 assigned to James Lancaster
Ballot #22572 assigned to Polly Cracker
Ballot #22573 assigned to Joe Cool
Ballot #22574 assigned to Micheal Ashton
Ballot #22575 assigned to Micheal Ashton
Ballot #22576 assigned to James Blake
