[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 81106: 12,4,2,13,7,8,6,10,14,19,17,9,20,16,15,11,3,18,5,1
ID 81107: 6,7,11,4,8,,,2,,5,1,3,,10,,,,,9,
ID 81108: 10,4,11,8,3,9,1,,,,13,,,2,,,7,6,12,5
ID 81109: ,5,12,10,,6,,15,11,,4,7,14,8,16,13,9,3,2,1
ID 81110: 8,,,2,3,,11,6,9,10,4,,1,7,,,,,5,
ID 81111: 16,15,18,5,3,13,10,19,1,6,11,14,7,20,17,8,12,4,9,2
ID 81112: 7,11,17,2,16,18,12,1,13,5,6,,15,4,14,10,,9,8,3
ID 81113: 10,,8,7,,1,3,12,,5,11,2,9,13,,4,14,,6,
ID 81114: 11,9,20,4,14,19,6,13,1,12,8,3,10,16,5,2,15,7,17,18
ID 81115: 7,9,5,13,2,12,16,3,18,8,10,1,17,15,,14,4,,11,6
ID 81116: 17,11,5,15,10,12,,18,6,9,1,16,2,8,14,13,4,,3,7
ID 81117: 7,6,15,12,14,8,19,1,4,17,13,20,11,2,5,9,18,16,3,10
ID 81118: 8,9,,2,4,,,3,,,,6,7,5,,1,,11,10,
ID 81119: 6,2,,,,,8,7,5,,,4,3,,9,,10,1,,
ID 81120: ,1,,5,4,2,14,13,11,7,,12,10,,6,9,8,,3,
ID 81121: 4,7,9,2,,,,10,1,11,,,3,5,,6,,,8,
ID 81122: 7,,,,,6,4,10,,,1,,2,,9,8,3,,,5
ID 81123: 12,1,8,2,6,10,,,9,7,4,,5,,,3,,,,11
ID 81124: 8,4,6,10,,,,3,12,1,15,11,7,,13,14,2,9,5,
ID 81125: 15,3,,5,4,6,17,13,19,14,9,18,7,2,16,10,11,8,12,1
ID 81126: 13,8,10,1,7,16,14,5,12,2,17,9,11,,6,3,,15,4,
ID 81127: 5,,4,9,7,8,1,10,,,,,3,11,,6,2,,,
ID 81128: ,,,6,4,9,1,2,,,,,,5,,,3,10,7,8
ID 81129: ,5,11,3,2,6,12,7,10,13,17,4,,,15,1,9,16,14,8
ID 81130: 5,6,13,10,3,14,,1,8,,12,2,4,,,15,16,11,9,7
ID 81131: 12,6,2,,9,13,,16,17,,8,3,5,15,7,14,11,10,1,4
ID 81132: 1,9,,,4,11,8,,,,,7,3,,,,2,10,6,5
ID 81133: ,10,2,6,8,12,1,5,,11,,14,,13,,9,7,15,3,4
ID 81134: 10,5,4,1,18,7,12,6,11,19,17,8,,15,13,9,14,2,16,3
ID 81135: 11,1,,8,,,,15,2,,10,13,9,7,14,3,6,12,4,5
ID 81136: 6,11,,,3,,,,10,1,8,13,,5,9,,7,4,2,12
ID 81137: ,9,,,,,10,,7,12,4,3,,2,1,5,6,11,8,
ID 81138: 4,,3,8,1,2,,,6,14,,15,7,11,10,12,13,9,5,
ID 81139: 15,1,7,,6,11,14,9,4,13,12,10,3,5,,,,2,,8
ID 81140: 14,8,,7,9,2,6,3,1,,13,,10,,4,12,5,,11,
ID 81141: 8,2,12,14,11,10,6,7,1,5,9,13,16,,4,,3,,,15
ID 81142: 16,15,4,1,,17,10,7,13,12,11,,14,2,6,3,9,,5,8
ID 81143: 6,10,7,,,3,,,8,,4,11,2,,9,1,12,,5,
ID 81144: 12,1,10,6,2,7,8,17,4,19,15,9,11,5,3,16,13,,14,18
ID 81145: 2,12,10,4,17,15,5,20,8,18,14,13,11,3,6,16,1,7,19,9
ID 81146: 13,4,8,12,7,18,9,3,15,6,5,,10,16,2,17,14,1,11,
ID 81147: 15,11,13,5,1,18,14,9,4,16,10,19,3,,17,8,2,12,7,6
ID 81148: 6,5,10,2,,,7,,9,1,3,8,,,,,,4,,
ID 81149: 11,,,1,10,2,7,4,,5,,9,,,13,8,6,12,,3
ID 81150: 4,5,6,8,9,15,11,1,2,16,10,13,3,19,,18,12,7,17,14
ID 81151: 14,,15,4,6,12,9,13,3,1,8,,7,,5,,2,,11,10
ID 81152: 5,9,8,1,6,10,,,3,4,,2,11,7,,,,12,,
ID 81153: 18,4,1,6,8,13,12,17,14,10,2,16,9,5,11,,7,,3,15
ID 81154: ,,11,9,,15,12,8,3,13,10,5,16,4,17,1,2,6,7,14
ID 81155: 14,9,8,7,3,6,,4,,5,13,,10,1,,,,2,12,11
ID 81156: 11,2,13,7,,,8,14,6,16,,3,5,9,15,10,4,,1,12
ID 81157: 8,5,1,14,9,6,11,20,2,13,4,16,19,17,15,7,18,3,12,10
ID 81158: ,10,,3,,9,11,,8,4,5,,1,,2,,,12,6,7
ID 81159: 11,,8,18,5,13,4,1,2,14,7,15,9,3,12,10,16,17,19,6
ID 81160: 7,,9,12,2,5,3,1,4,,8,6,13,,11,14,,,,10
ID 81161: 6,5,7,,8,1,,,9,4,,,3,,,,10,,2,
ID 81162: 1,19,4,3,5,10,7,12,15,14,13,11,9,6,8,,16,2,17,18
ID 81163: 14,,11,,,10,5,12,1,8,6,2,3,9,,13,,,4,7
ID 81164: ,7,1,4,,,,12,3,2,14,9,6,,13,,5,10,11,8
ID 81165: 1,3,4,18,12,8,15,17,7,16,6,2,5,10,14,11,19,13,,9
ID 81166: ,4,12,,14,,2,6,5,15,13,10,,3,7,9,1,11,8,
ID 81167: 9,,5,,6,10,7,11,13,12,4,8,1,14,15,3,2,,,
ID 81168: 1,12,11,13,10,2,,14,5,,6,18,17,9,3,16,15,4,7,8
ID 81169: 2,16,3,15,17,6,1,5,10,9,4,,8,7,11,,13,,14,12
ID 81170: 3,16,9,,10,,4,8,7,1,13,2,17,14,18,6,5,15,12,11
ID 81171: 5,,3,10,2,,1,,,6,4,8,,,7,,9,,11,
ID 81172: 11,8,17,5,3,10,,2,9,1,13,15,18,16,6,12,4,,7,14
ID 81173: 17,7,13,15,,,9,1,6,4,11,10,14,,8,16,3,5,2,12
ID 81174: 2,,,10,9,1,8,15,6,13,,4,5,3,11,,14,12,,7
ID 81175: 4,6,1,,,,,8,12,14,11,3,5,2,10,9,,13,,7
ID 81176: 8,16,7,14,3,1,9,11,13,,,2,10,4,12,5,18,15,6,17
ID 81177: 11,9,,16,13,,15,2,,,5,1,8,12,14,4,7,3,10,6
ID 81178: ,,6,10,3,7,,8,,,2,,,4,1,9,,,5,
ID 81179: 1,6,11,18,16,5,8,19,17,20,4,12,13,14,15,9,3,2,7,10
ID 81180: 10,19,3,4,12,,15,1,2,5,11,17,9,6,13,18,8,16,14,7
ID 81181: 1,10,18,9,,11,7,19,8,6,3,14,4,2,16,12,13,5,15,17
ID 81182: 14,8,7,11,,,6,13,4,,2,3,10,,5,12,9,1,,15
ID 81183: 2,8,6,5,13,,,14,1,,9,7,,3,12,11,10,,,4
ID 81184: 3,10,,17,,13,8,6,15,2,14,11,1,5,9,12,16,7,,4
ID 81185: 1,3,,,,7,,10,5,11,12,,,,2,8,,9,6,4
ID 81186: 7,14,10,4,3,12,16,9,6,2,15,,8,17,,11,5,13,1,18
ID 81187: 9,11,13,2,,10,15,8,6,,,,5,7,14,12,3,,4,1
ID 81188: ,,,,4,9,5,6,,,10,,,3,2,1,,8,7,11
ID 81189: 2,5,,8,,13,7,12,6,10,4,,14,9,11,1,17,16,15,3
ID 81190: ,,2,8,5,10,9,1,3,6,,,,,4,,7,,,
ID 81191: 5,2,13,8,12,9,11,,15,,1,10,,14,7,,3,6,4,
ID 81192: 16,9,4,15,5,12,1,8,6,3,13,,7,,,11,,2,10,14
ID 81193: 8,9,,11,7,1,,10,5,,6,,,,3,,4,2,,
ID 81194: 5,6,,8,,,11,4,9,,3,7,,10,2,,,,1,
ID 81195: 7,12,,10,1,9,8,6,11,5,14,3,,,,,2,13,,4
ID 81196: 5,7,10,9,13,11,12,16,8,15,14,6,3,,18,4,19,17,2,1
ID 81197: 4,11,12,6,8,9,,13,3,,,,2,,,10,,1,5,7
ID 81198: 11,,8,15,13,6,9,10,2,,3,16,12,4,5,1,,7,17,14
ID 81199: 7,,3,,5,,4,,6,8,10,2,11,9,,,1,,,
ID 81200: 2,10,1,,,,9,,4,6,,7,3,,,5,,,,8
ID 81201: 13,,3,12,7,6,5,16,18,1,2,4,15,8,14,9,,10,11,17
ID 81202: 15,19,8,4,5,2,17,9,16,12,20,14,10,1,6,18,13,11,7,3
ID 81203: 16,9,17,7,8,6,15,5,12,14,,18,1,10,19,11,3,4,13,2
ID 81204: 4,5,10,,3,2,7,,8,,,,,9,,1,6,,,
ID 81205: 1,11,,,10,,,8,9,,5,,2,,,4,7,6,3,
ID 81206: 5,17,1,16,14,10,3,12,6,,,9,7,13,11,2,4,,8,15
ID 81207: 9,11,10,7,15,17,3,20,4,2,18,5,19,1,6,14,12,16,8,13
ID 81208: ,11,,8,15,12,9,17,1,,13,4,16,5,10,3,14,7,2,6
ID 81209: ,,5,6,1,,7,,9,4,,,,,,2,3,10,11,8
ID 81210: 1,,13,,,3,8,7,6,,11,2,10,,4,12,5,,,9
ID 81211: ,,5,1,6,,2,8,11,,3,,,10,9,7,4,,,
ID 81212: 18,8,7,19,11,4,9,1,16,2,17,14,10,,15,5,3,13,12,6
ID 81213: 1,9,6,,10,7,,8,,13,,12,,,3,11,4,2,,5
ID 81214: ,,12,10,,4,13,6,15,16,14,7,11,9,17,2,1,3,8,5
ID 81215: 10,7,12,11,,2,5,8,,,14,1,9,4,6,13,3,,,
ID 81216: 10,4,12,13,19,14,11,15,6,7,,8,9,3,1,2,5,18,17,16
ID 81217: 7,15,9,1,16,12,18,5,6,19,2,20,17,14,11,3,13,10,4,8
ID 81218: 13,3,10,17,7,5,1,,6,9,11,,,12,16,4,8,14,15,2
ID 81219: 14,,4,5,,10,9,13,11,1,,,15,,3,2,7,8,6,12
ID 81220: 11,1,,6,,,2,5,,4,12,9,8,3,,,,10,7,
ID 81221: 1,,,8,,,,3,,10,9,7,5,,4,,6,,,2
ID 81222: 12,1,5,,2,11,7,10,,3,,8,,,4,,6,,9,
ID 81223: 13,,3,,7,2,,8,11,9,10,6,,1,12,4,,,5,
ID 81224: 16,13,8,10,9,5,1,11,3,12,6,20,19,14,7,17,2,15,4,18
ID 81225: 9,4,7,,5,2,,,6,11,,,3,,1,8,,,,10
ID 81226: 13,1,9,,4,,,2,11,,5,12,10,,3,,6,8,7,14
ID 81227: 10,,13,1,6,3,11,,,9,,,5,8,2,4,,12,,7
ID 81228: 17,6,16,4,1,8,20,18,12,14,13,10,3,5,15,11,19,7,2,9
ID 81229: ,15,4,12,3,13,2,10,,5,6,,14,,8,7,,1,9,11
ID 81230: ,,14,3,4,1,,11,,2,10,9,6,,5,,13,8,7,12
ID 81231: 7,12,2,13,14,6,4,,8,1,11,5,15,,16,3,17,10,,9
ID 81232: 11,12,,6,,10,5,8,,13,9,7,2,,,,4,,3,1
ID 81233: ,11,12,,3,6,17,1,9,4,,5,13,16,10,2,7,14,8,15
ID 81234: ,3,,,,,11,8,,9,1,2,4,5,,,,6,7,10
ID 81235: 10,7,12,18,3,14,8,5,13,1,11,,19,17,6,9,16,4,2,15
ID 81236: 9,4,,,,,1,,,3,7,2,5,10,,,6,,8,
ID 81237: 4,7,16,6,,19,1,8,18,17,9,15,10,13,2,14,3,12,5,11
ID 81238: 1,,12,8,6,2,14,10,9,15,4,13,,7,,,11,5,,3
ID 81239: 18,17,8,16,,10,3,9,11,2,4,13,6,14,15,1,12,5,7,19
ID 81240: 12,15,9,,10,,5,,8,7,3,2,,1,13,,14,11,6,4
ID 81241: 5,,8,,,7,,,6,,,3,9,,1,10,12,4,11,2
ID 81242: ,9,,3,8,6,,,5,,7,1,11,12,,10,2,13,,4
ID 81243: 5,15,14,13,9,17,3,2,4,6,16,,10,11,12,7,,,8,1
ID 81244: ,1,13,,,6,,4,,8,10,7,11,3,12,,9,2,,5
ID 81245: ,9,12,5,,6,4,10,,7,2,1,,11,,,3,8,,
ID 81246: 3,9,7,,,1,10,,,2,,6,8,13,11,12,,5,4,
ID 81247: 15,17,10,12,19,1,14,7,13,8,9,11,3,16,18,4,2,5,6,
ID 81248: 10,,1,,3,6,14,5,,8,4,9,,12,13,,2,11,7,
ID 81249: 2,15,13,9,14,8,7,3,,10,4,5,,11,,12,16,17,1,6
ID 81250: 12,7,,10,,,,11,2,6,1,3,,9,,5,,,4,8
ID 81251: ,,9,8,3,,2,,6,4,11,,1,,7,,5,,10,
ID 81252: 9,13,6,18,1,2,8,3,7,4,17,19,10,14,20,16,12,15,5,11
ID 81253: 15,7,,6,11,9,4,13,12,,14,5,16,,10,,2,3,1,8
ID 81254: 1,4,16,20,6,10,12,13,15,14,11,5,19,18,7,3,2,8,17,9
ID 81255: 5,11,4,,12,13,10,8,3,7,17,15,1,2,19,9,6,16,14,18
ID 81256: 17,7,13,6,5,1,4,,15,9,12,11,10,2,,8,,16,14,3
ID 81257: 8,10,4,13,,12,9,14,3,17,6,11,15,,5,7,2,,1,16
ID 81258: 14,12,8,,,10,1,6,13,,,5,,7,4,11,2,3,,9
ID 81259: 5,9,7,14,6,12,11,8,16,13,2,3,4,,15,1,,10,17,18
ID 81260: 14,5,6,,9,4,12,13,,3,11,,7,1,,,,10,8,2
ID 81261: 11,4,,10,9,5,,,,,,8,7,3,,6,,2,1,
ID 81262: 2,,17,14,8,15,10,4,18,3,1,9,16,12,,7,5,6,11,13
ID 81263: 5,,13,,8,11,12,4,10,,,,6,,1,,2,7,3,9
ID 81264: 4,5,13,,,11,10,15,,7,3,6,,9,8,2,12,1,14,16
ID 81265: ,,1,4,,3,10,7,,,,,6,8,9,,2,,,5
ID 81266: 8,10,2,,,4,,5,,7,,6,,,9,,3,,,1
ID 81267: 11,18,3,14,,9,,13,8,15,2,4,17,1,5,16,7,12,10,6
ID 81268: 1,14,4,3,16,6,11,10,,12,13,17,5,9,2,19,18,15,7,8
ID 81269: 2,7,14,1,5,16,,6,10,9,12,11,,15,8,13,4,,3,
ID 81270: ,9,,,12,4,11,15,10,,13,5,8,2,6,,14,7,3,1
ID 81271: 10,7,,,9,3,4,,,8,12,,11,,13,2,5,14,1,6
ID 81272: 7,8,6,1,15,,4,3,17,13,5,18,19,2,12,14,10,16,9,11
ID 81273: 12,7,5,8,,3,,,,11,,1,4,9,,6,,10,2,
ID 81274: 14,9,4,15,11,12,,8,3,5,13,10,1,18,,2,16,6,7,17
ID 81275: 2,,1,10,,7,3,,,,,9,,,6,,8,,4,5
ID 81276: ,3,2,1,,7,12,5,8,,,,4,9,,10,,,11,6
ID 81277: ,7,14,10,,,5,,11,1,,8,12,15,6,4,2,3,13,9
ID 81278: 9,,10,5,,,2,3,,7,6,11,,1,,4,,,,8
ID 81279: 16,,6,13,2,7,,15,,12,10,3,14,4,8,1,11,5,9,
ID 81280: 16,19,4,11,18,7,2,12,15,17,13,6,3,,1,14,5,9,10,8
ID 81281: 10,13,4,,1,,11,9,6,,14,2,15,5,12,7,,,8,3
ID 81282: ,,2,5,,12,6,14,8,7,3,,,9,11,4,,10,13,1
ID 81283: 1,,4,,7,5,,3,6,,,9,8,10,,2,,11,,
ID 81284: ,6,10,1,7,4,,8,2,,,,5,12,3,,,9,11,
ID 81285: 14,,6,2,11,8,,12,13,,4,9,15,1,5,10,3,,,7
ID 81286: 7,,,,2,,,5,,3,10,,1,,9,,6,8,,4
ID 81287: 11,10,7,16,9,5,2,,8,19,3,1,12,13,6,18,14,4,15,17
ID 81288: 12,14,4,,13,5,9,8,1,,16,7,15,17,,11,2,6,3,10
ID 81289: 8,12,2,11,7,4,1,9,3,16,10,6,,,17,14,5,,13,15
ID 81290: ,1,10,8,5,,,,7,14,4,2,3,11,6,12,,9,,13
ID 81291: 14,4,2,1,15,17,16,,,3,8,12,13,9,6,10,7,,5,11
ID 81292: 8,,,5,6,10,13,11,4,1,7,2,,,9,3,,12,,
ID 81293: 7,,8,11,15,17,16,2,14,13,6,,9,12,18,10,1,5,3,4
ID 81294: 11,6,7,,9,3,13,2,8,,,16,15,17,14,10,4,1,12,5
ID 81295: ,1,,8,4,,7,3,,11,,5,9,,6,,10,,,2
ID 81296: 1,8,7,4,3,5,12,2,9,14,6,,16,10,,,,13,15,11
ID 81297: 1,4,2,10,5,6,14,12,16,7,3,13,8,18,17,9,,15,,11
ID 81298: 18,8,4,2,19,15,16,7,9,10,12,14,3,,6,1,5,13,11,17
ID 81299: ,10,,2,3,9,7,1,,,11,6,,5,8,,,12,4,
ID 81300: 1,11,4,,6,7,3,5,,8,,,,10,2,,9,,,
ID 81301: 11,,6,3,,7,2,12,,8,10,,5,,,4,,1,9,
ID 81302: 4,,11,,,6,,,5,2,3,,10,8,1,,9,,7,12
ID 81303: 2,12,,9,,3,,8,7,,11,,5,1,,,4,,10,6
ID 81304: 4,10,1,17,6,14,15,11,18,19,3,7,,12,5,9,2,16,13,8
ID 81305: 4,9,13,5,3,,7,2,8,,12,10,,11,,6,15,1,,14
ID 81306: 20,14,10,15,1,5,16,4,19,18,17,12,3,7,13,11,9,2,8,6
ID 81307: 14,4,8,,10,6,2,1,,3,9,5,13,11,,7,,12,,
ID 81308: 10,1,14,3,,4,15,8,,7,9,,11,6,12,13,2,16,5,
ID 81309: 13,,,11,1,15,7,8,14,5,16,2,6,12,17,4,10,3,9,
ID 81310: ,7,4,11,1,5,2,10,,6,8,15,9,,,12,14,,3,13
ID 81311: 18,1,10,6,14,2,12,17,13,4,8,15,,9,11,3,19,5,16,7
ID 81312: 8,6,15,13,4,12,,11,,10,14,1,3,5,9,7,,16,,2
ID 81313: 9,,,15,4,8,14,6,7,,5,11,1,2,10,,,12,13,3
ID 81314: 9,4,3,5,12,1,8,,,11,7,,13,14,6,,,10,2,
ID 81315: ,,3,6,7,10,5,,9,,,,12,2,8,4,11,,,1
ID 81316: ,10,7,,9,,12,2,5,6,,11,,8,,3,,,4,1
ID 81317: ,5,7,4,1,9,11,3,12,,14,17,2,16,10,13,,8,15,6
ID 81318: 11,17,2,5,12,,4,13,,14,15,8,7,10,1,3,16,6,9,
ID 81319: 10,,6,5,,,,1,,,7,8,3,9,,2,,,4,
ID 81320: 3,9,11,13,18,12,1,8,2,17,19,16,15,10,14,6,7,20,5,4
ID 81321: 11,7,10,15,18,16,19,6,12,4,,2,8,17,1,9,14,5,3,13
ID 81322: ,6,,4,1,3,,9,,13,12,11,7,2,,10,8,,5,
ID 81323: 7,,,,8,,6,,5,,,,9,4,2,1,3,,,10
ID 81324: 7,4,15,10,3,9,14,6,2,,11,13,,1,,16,5,,8,12
ID 81325: 18,3,4,8,16,17,5,1,6,7,20,13,9,19,12,11,14,10,15,2
ID 81326: 6,,,,9,4,14,10,,5,,11,12,2,13,7,8,1,3,
ID 81327: 16,2,3,5,6,10,,,15,14,12,11,7,9,1,,4,8,17,13
ID 81328: 18,9,13,11,3,17,15,1,6,10,8,7,2,14,16,12,,19,5,4
ID 81329: 4,5,,10,,,7,8,6,,,,,1,,,3,9,,2
ID 81330: 14,,,3,,10,12,,4,8,,13,5,6,7,1,15,2,9,11
ID 81331: 7,5,,16,12,18,1,11,8,13,2,15,3,19,9,14,10,17,6,4
ID 81332: 4,8,,,11,10,,9,,7,3,,2,6,,,5,1,,
ID 81333: ,4,8,10,2,,,,,,12,1,3,,11,6,9,5,,7
ID 81334: ,,9,5,10,4,8,6,11,,,,1,,2,,,3,,7
ID 81335: ,2,,,,,5,4,8,,,1,,10,3,12,11,9,6,7
ID 81336: ,5,11,,,3,9,,,7,12,2,4,,,,1,6,10,8
ID 81337: 7,,10,4,8,,,11,1,,5,,2,,6,,9,3,,
ID 81338: 4,10,11,20,9,5,16,6,14,17,8,15,13,12,18,2,19,1,7,3
ID 81339: 8,13,11,4,,1,,2,,16,,7,6,3,10,5,12,15,14,9
ID 81340: ,14,,12,3,1,,5,13,7,10,8,2,,6,,11,,4,9
ID 81341: 6,1,10,,8,7,16,9,,4,12,14,18,3,5,15,13,17,2,11
ID 81342: 9,,5,4,,6,7,2,,8,16,13,1,15,11,,3,10,12,14
ID 81343: ,15,,10,13,14,7,,4,,12,,6,9,2,3,11,1,5,8
ID 81344: 12,11,5,4,,13,,8,9,10,,7,3,,6,2,14,,15,1
ID 81345: 3,2,,6,11,,,12,,1,7,,,9,10,,5,4,,8
ID 81346: ,5,13,9,11,,1,3,,10,,2,7,,6,4,,12,,8
ID 81347: 4,,,1,,11,9,,8,3,10,13,6,12,5,,,7,2,
ID 81348: 2,,12,,,14,,1,6,4,15,10,5,3,9,7,16,13,11,8
ID 81349: 9,5,13,11,3,15,2,6,14,1,19,8,4,18,10,20,16,17,12,7
ID 81350: 12,16,6,,1,5,4,13,,,8,9,,7,14,10,15,11,3,2
ID 81351: 13,4,8,,5,14,11,2,,,10,9,15,1,6,12,16,,7,3
ID 81352: 1,13,20,15,14,6,16,18,17,12,4,8,19,2,10,9,3,5,11,7
ID 81353: 1,7,12,,,5,11,,9,8,,13,,2,3,,4,6,10,
ID 81354: ,6,,,5,8,,12,,,3,9,1,7,11,10,,13,4,2
ID 81355: 14,7,,,2,,1,13,4,3,5,8,11,9,10,,,6,12,
ID 81356: 7,16,3,6,14,13,8,,5,10,1,15,2,4,12,,17,9,,11
ID 81357: 11,,9,4,5,8,14,,12,6,10,1,13,,7,2,,,15,3
ID 81358: ,,,4,8,12,13,1,3,10,7,6,,15,16,11,9,14,2,5
ID 81359: 17,10,5,12,,14,,13,1,3,15,9,16,2,,6,8,7,4,11
ID 81360: ,13,,11,,7,4,15,9,,5,14,3,8,2,,6,10,12,1
ID 81361: 4,17,3,,8,6,15,5,,7,12,11,2,10,16,14,13,1,,9
ID 81362: 3,4,5,9,11,1,,8,16,12,13,2,7,18,,6,14,10,15,17
ID 81363: 7,16,15,,12,11,9,6,2,,1,,14,4,3,5,10,13,,8
ID 81364: ,,13,12,5,17,3,10,15,7,8,6,4,2,1,9,14,16,,11
ID 81365: 4,5,3,1,14,,6,8,2,11,12,,,9,7,10,13,,15,
ID 81366: 13,8,5,,,11,15,,2,6,7,1,12,,9,,4,10,3,14
ID 81367: ,10,,,2,1,5,4,,,,3,8,6,9,,,7,,
ID 81368: 14,13,1,2,11,,9,12,8,3,10,,,,5,4,7,15,6,
ID 81369: 4,3,,,6,,,,7,,1,,10,,2,,9,,5,8
ID 81370: ,9,5,7,,6,,,,4,3,2,,11,,1,10,13,8,12
ID 81371: 8,9,16,15,3,11,19,12,13,6,1,7,2,5,4,,14,17,10,18
ID 81372: 12,11,6,4,,10,3,1,,,7,,,8,,5,13,2,,9
ID 81373: 5,9,13,10,15,1,14,6,19,18,7,2,4,11,20,8,17,16,3,12
ID 81374: 15,9,20,17,8,18,11,10,4,1,7,5,6,3,19,2,16,14,13,12
ID 81375: 8,4,10,,,,,,6,3,2,,,,,9,5,1,7,
ID 81376: 5,,8,,,6,,,,3,2,7,1,9,,10,4,,,
ID 81377: 13,12,2,4,15,17,18,14,16,7,19,10,6,1,11,3,,9,8,5
ID 81378: 13,8,4,9,,5,,,3,2,11,,6,10,1,12,7,15,,14
ID 81379: 8,14,6,2,5,15,7,10,,1,17,,11,16,13,9,4,18,12,3
ID 81380: 11,,,,5,8,13,7,2,15,1,6,10,,12,4,9,3,,14
ID 81381: 15,5,14,3,11,,6,17,10,1,13,4,12,2,,,7,8,9,16
ID 81382: 1,13,2,5,17,7,3,,6,10,9,,15,,14,11,16,8,4,12
ID 81383: 8,11,,2,10,,,4,1,,7,6,9,5,,,,,3,
ID 81384: ,14,,,12,,11,5,,1,9,13,4,8,,7,6,2,10,3
ID 81385: 8,12,2,,5,,6,,11,4,7,,,9,1,3,,10,,
ID 81386: 10,,11,3,4,,9,5,,2,6,,,,,1,12,,7,8
ID 81387: 6,1,12,2,8,,3,9,,,11,,,,10,,7,,5,4
ID 81388: 5,17,11,3,,16,10,8,9,7,2,1,15,14,13,4,6,12,,
ID 81389: ,10,,5,1,,,,4,6,,3,7,9,,,,11,8,2
ID 81390: 3,13,,12,,2,,9,,4,10,1,,,5,6,11,8,,7
ID 81391: ,,,1,7,10,,,2,8,,4,,9,6,3,,,5,11
ID 81392: 7,10,,,11,4,,,6,3,,5,,2,,8,9,1,,
ID 81393: 2,11,3,7,9,8,6,,,,,12,10,4,5,,,,1,13
ID 81394: ,4,,12,6,7,8,10,,14,,9,2,11,3,,13,1,,5
ID 81395: 5,15,3,13,8,2,16,11,6,,9,14,,1,10,7,,4,12,
ID 81396: 4,11,9,8,,,,7,3,10,,6,2,1,,5,,,,
ID 81397: 3,4,9,,11,10,15,,7,1,,13,5,6,,2,,8,12,14
ID 81398: ,12,5,6,,14,7,13,3,11,8,9,10,,2,4,,,1,
ID 81399: ,,11,1,2,10,9,,4,,8,13,7,12,,,6,3,,5
ID 81400: 6,,9,16,5,17,3,10,18,2,4,,15,11,12,8,1,13,7,14
ID 81401: 19,4,5,1,20,17,2,13,10,14,7,16,8,15,9,18,11,3,6,12
ID 81402: ,10,,1,7,12,9,5,4,11,,,3,6,,13,,8,,2
ID 81403: ,,6,,8,1,9,,10,,3,7,5,,4,2,,,,
ID 81404: 10,5,6,12,1,15,8,,13,,,,7,9,3,,11,4,2,14
ID 81405: ,,,,,10,,4,6,7,8,,,2,9,1,5,,3,
ID 81406: 6,9,,5,,4,11,,,,3,,2,,,1,7,,8,10
ID 81407: 15,10,19,17,11,3,2,14,4,9,1,16,13,8,12,5,6,20,7,18
ID 81408: 14,2,3,,8,11,6,12,4,,13,5,,,10,15,,7,9,1
ID 81409: 1,,3,13,4,,14,7,6,12,,2,,10,16,5,15,8,9,11
ID 81410: 6,,11,9,8,13,3,4,2,1,14,,,12,,10,,7,,5
ID 81411: 10,5,17,13,12,2,1,7,11,,8,,15,9,4,14,18,6,3,16
ID 81412: 8,15,,14,,9,2,17,13,3,12,11,,16,4,5,6,7,10,1
ID 81413: 11,12,13,15,9,,,,5,14,8,3,,10,,4,7,1,2,6
ID 81414: 2,,8,12,,,4,1,5,3,,9,,10,,,11,7,,6
ID 81415: 12,16,4,13,,6,2,11,1,17,7,15,5,9,14,,10,8,3,18
ID 81416: 5,,7,4,,,,3,,,,2,1,,6,8,9,,10,11
ID 81417: 18,14,2,15,11,8,16,13,17,19,1,9,6,7,5,20,12,10,4,3
ID 81418: ,8,11,4,14,,6,,13,12,,,9,1,7,5,,10,2,3
ID 81419: 6,,,11,,13,,,12,9,,4,10,,2,7,5,3,8,1
ID 81420: 7,4,,5,,,,8,,2,,10,1,,6,,,3,,9
ID 81421: 6,,1,,,,7,,10,3,,,,9,2,,,4,8,5
ID 81422: 8,,4,,,9,11,,5,,,2,10,,,7,3,,6,1
ID 81423: 3,,,8,10,,4,,,,9,7,2,1,,,,6,5,
ID 81424: 5,8,10,15,13,7,11,16,19,9,17,4,12,3,18,6,14,2,1,
ID 81425: 5,6,2,,8,1,12,,3,,4,9,,11,,13,,7,,10
ID 81426: 15,,7,11,13,4,8,1,12,2,10,6,16,,9,5,,,3,14
ID 81427: 9,19,1,17,4,20,11,14,2,16,13,6,5,12,7,15,18,3,10,8
ID 81428: 5,2,,11,,10,,6,,,3,,8,4,,,,7,9,1
ID 81429: 8,,1,11,7,,9,,,3,,6,,5,,,4,10,2,
ID 81430: 1,5,13,9,11,15,10,,3,4,,17,6,,14,12,7,2,8,16
ID 81431: 3,7,2,8,,,1,10,,6,,,,4,,9,,5,,
ID 81432: 9,1,,16,,18,5,14,4,15,3,10,2,6,7,12,11,13,17,8
ID 81433: 16,6,17,8,2,4,10,11,3,5,12,1,14,7,13,19,,9,18,15
